time,day_of_year_fraction,sun_zenith_angle,aod550
2023-02-13 12:21:23,44.51485,56.90577,0.2010337222022073
2023-02-13 12:36:23,44.525266,57.434655,0.22848193811292283
2023-02-13 12:51:24,44.535694,58.162234,0.19414845679265463
2023-02-13 12:59:23,44.541238,58.627167,0.19546657188903532
2023-02-13 13:06:22,44.546088,59.076995,0.18832304615865894
2023-02-13 13:21:23,44.556516,60.175909,0.1781524830870471
2023-02-13 13:36:23,44.566933,61.444453,0.18926125248263703
2023-02-13 13:51:25,44.577373,62.876106,0.1790398903562292
2023-02-13 13:59:46,44.583171,63.736403,0.18634216482931026
2023-02-13 14:06:23,44.587766,64.449448,0.18199634108000665
2023-02-13 14:21:26,44.598218,66.168952,0.20344201083520339
2023-02-13 14:36:23,44.6086,68.002109,0.21150016843787922
2023-02-13 14:51:25,44.619039,69.960057,0.21008870753599987
2023-02-13 15:00:55,44.625637,71.251783,0.18499058674506555
2023-02-13 15:07:27,44.630174,72.162978,0.19402945909140867
2023-02-13 15:16:58,44.636782,73.52146,0.17734238629249874
2023-02-13 15:23:51,44.641562,74.525812,0.18104301641006995
2023-02-13 15:25:42,44.642847,74.798717,0.1774335977295695
2023-02-13 15:27:36,44.644167,75.08027,0.17413427089735944
2023-02-13 15:29:31,44.645498,75.365578,0.17486576634393639
2023-02-13 15:31:15,44.646701,75.62469,0.1874043282746961
2023-02-13 15:41:51,44.654063,77.230938,0.1994416361893543
2023-02-13 15:55:49,44.663762,79.399541,0.21046267602648178
2023-02-13 16:01:21,44.667604,80.273294,0.2154086534666469
2023-02-13 16:05:58,44.67081,81.007917,0.22415390228918247
2023-02-14 07:31:34,45.313588,81.284297,0.08689253064790667
2023-02-14 07:35:34,45.316366,80.642645,0.08762662282202571
2023-02-14 07:40:05,45.319502,79.922429,0.09661748436249726
2023-02-14 07:45:41,45.323391,79.03639,0.1046537014867752
2023-02-14 07:52:14,45.32794,78.010599,0.11080094095805636
2023-02-14 08:00:44,45.333843,76.6979,0.10742938131243146
2023-02-14 08:11:25,45.341262,75.080404,0.1132890222729691
2023-02-14 08:21:44,45.348426,73.555878,0.10978003149045094
2023-02-14 08:23:38,45.349745,73.279385,0.10725244410000713
2023-02-14 08:29:31,45.353831,72.432074,0.10046158463285693
2023-02-14 08:37:06,45.359097,71.360443,0.10101032341791275
2023-02-14 09:21:23,45.38985,65.63307,0.10047409852101587
2023-02-14 09:36:22,45.400255,63.931884,0.1125081116129913
2023-02-14 09:51:23,45.410683,62.365739,0.11857972585008025
2023-02-14 09:59:31,45.416331,61.579623,0.11500744955627097
2023-02-14 10:06:46,45.421366,60.91763,0.11640229186778009
2023-02-14 10:21:22,45.431505,59.700709,0.11886615231453533
2023-02-14 10:36:22,45.441921,58.621026,0.1160790917523084
2023-02-14 10:51:23,45.45235,57.723491,0.12594197070547783
2023-02-14 10:59:24,45.457917,57.322659,0.13174293324287734
2023-02-14 11:06:21,45.462743,57.020535,0.11437496658830287
2023-02-14 11:21:21,45.47316,56.515438,0.12772981931280153
2023-02-14 11:36:22,45.483588,56.215386,0.12150036333509372
2023-02-14 11:51:23,45.494016,56.124488,0.12643969783758224
2023-02-14 11:59:25,45.499595,56.162197,0.1427803692959035
2023-02-14 12:06:22,45.504421,56.243297,0.13449350599571985
2023-02-14 12:21:21,45.514826,56.57,0.13696955903668437
2023-02-14 12:36:23,45.525266,57.102977,0.12969488247389785
2023-02-14 12:51:23,45.535683,57.833704,0.18121070294491243
2023-02-14 12:59:23,45.541238,58.302056,0.18381997662798333
2023-02-14 13:06:22,45.546088,58.754242,0.19594077914822938
2023-02-14 13:21:22,45.556505,59.857376,0.17182842835668713
2023-02-14 13:36:23,45.566933,61.133306,0.18684210961968326
2023-02-14 13:51:24,45.577361,62.569741,0.18490917454285463
2023-02-14 13:59:34,45.583032,63.414202,0.18419685562920515
2023-02-14 14:06:23,45.587766,64.151447,0.18357088243653116
2023-02-14 14:21:26,45.598218,65.877804,0.18953958854489567
2023-02-14 14:36:23,45.6086,67.717795,0.17710479795568596
2023-02-14 14:51:23,45.619016,69.678081,0.1849102371442337
2023-02-14 15:00:04,45.625046,70.860884,0.17503770243668373
2023-02-14 15:06:17,45.629363,71.728011,0.17508967353740895
2023-02-14 15:15:39,45.635868,73.064522,0.1590091149544187
2023-02-14 15:22:17,45.640475,74.031658,0.15488354868726784
2023-02-14 15:24:08,45.641759,74.3043,0.1642395947961298
2023-02-14 15:26:04,45.643102,74.590543,0.16526932977647527
2023-02-14 15:27:54,45.644375,74.863207,0.16978994133504408
2023-02-14 15:31:22,45.646782,75.381989,0.17721876997521677
2023-02-14 15:42:16,45.654352,77.039156,0.16346969602496078
2023-02-14 16:07:38,45.671968,81.029091,0.1798950059607369
2023-02-14 16:11:32,45.674676,81.6563,0.1791690906347977
2023-02-15 07:29:51,46.312396,81.303592,0.08249394211372743
2023-02-15 07:33:46,46.315116,80.672248,0.08494022931413461
2023-02-15 07:38:22,46.31831,79.935032,0.08571264971614588
2023-02-15 07:43:52,46.32213,79.060197,0.08181870201049761
2023-02-15 07:50:33,46.326771,78.007706,0.08308337908120784
2023-02-15 07:59:04,46.332685,76.68483,0.08237248971122502
2023-02-15 08:09:55,46.34022,75.032161,0.07968021537321199
2023-02-15 08:20:10,46.347338,73.5077,0.08312576469855497
2023-02-15 08:22:15,46.348785,73.202519,0.08249135241170252
2023-02-15 08:27:32,46.352454,72.43599,0.07876045609562794
2023-02-15 08:35:07,46.35772,71.355073,0.07977593345934464
2023-02-15 08:44:09,46.363993,70.098946,0.0803070170654071
2023-02-15 09:08:12,46.380694,66.937874,0.08845161440513859
2023-02-15 09:13:58,46.384699,66.223011,0.1001505735570109
2023-02-15 09:36:20,46.400231,63.626273,0.08221268191318133
2023-02-15 09:51:21,46.41066,62.053682,0.09054159758169245
2023-02-15 09:59:26,46.416273,61.268905,0.0932546493592311
2023-02-15 10:08:08,46.422315,60.475217,0.10120701686803439
2023-02-15 10:21:20,46.431481,59.376809,0.0789669661484212
2023-02-15 10:36:19,46.441887,58.2931,0.0797849921975242
2023-02-15 10:51:22,46.452338,57.38915,0.08632160622993743
2023-02-15 10:59:22,46.457894,56.987199,0.07815046765047146
2023-02-15 11:06:20,46.462731,56.682866,0.09773719936363225
2023-02-15 11:21:20,46.473148,56.175415,0.08010624047761371
2023-02-15 11:36:19,46.483553,55.874513,0.0947888919706118
2023-02-16 07:36:48,47.317222,79.921159,0.08874742878748612
2023-02-16 16:10:30,47.673958,81.00019,0.11162920195173949
2023-02-16 16:14:24,47.676667,81.632941,0.11221391715283664
2023-02-17 07:26:56,48.31037,81.2505,0.1148308359960274
2023-02-17 07:30:36,48.312917,80.654218,0.11424965097341974
2023-02-17 07:35:18,48.316181,79.893988,0.11563991963785518
2023-02-17 07:40:33,48.319826,79.050743,0.11589479954030946
2023-02-17 07:47:12,48.324444,77.992475,0.12299138145559528
2023-02-17 07:55:25,48.33015,76.701488,0.124183231420458
2023-02-17 08:06:08,48.337593,75.048014,0.1253308508836184
2023-02-17 08:16:17,48.344641,73.516701,0.12448478023227129
2023-02-17 08:18:15,48.346007,73.224169,0.12514745573965771
2023-02-17 09:36:15,48.400174,63.004461,0.11370903191231044
2023-02-17 09:51:16,48.410602,61.418913,0.11273965874155484
2023-02-17 09:59:31,48.416331,60.61155,0.12131346551176062
2023-02-17 10:07:29,48.421863,59.877188,0.12819641599782094
2023-02-17 10:21:15,48.431424,58.718259,0.12730729178489786
2023-02-17 10:36:15,48.44184,57.623172,0.14290395139431017
2023-02-17 10:51:16,48.452269,56.712422,0.1284610987891464
2023-02-17 11:36:15,48.483507,55.181778,0.12274480352103431
2023-02-17 11:51:16,48.493935,55.089952,0.11230363068229055
2023-02-17 11:59:22,48.49956,55.129172,0.11705308463045214
2023-02-17 12:06:15,48.50434,55.211305,0.11935749220735957
2023-02-17 12:21:15,48.514757,55.544423,0.12883478488250272
2023-02-17 12:36:16,48.525185,56.086064,0.11500259144248291
2023-02-17 12:51:16,48.535602,56.828813,0.11018946627324534
2023-02-17 13:06:16,48.546019,57.765009,0.12151616185869446
2023-02-17 13:21:15,48.556424,58.883608,0.11308880013630844
2023-02-17 13:36:16,48.566852,60.177798,0.11535405128745364
2023-02-17 13:51:17,48.57728,61.633681,0.13139033772903175
2023-02-17 14:21:18,48.598125,64.980587,0.12099850584731273
2023-02-17 14:51:16,48.618935,68.82394,0.12614713254173307
2023-02-17 15:05:39,48.628924,70.820273,0.12307249491365814
2023-02-17 15:07:35,48.630266,71.095378,0.11794425393293102
2023-02-17 15:15:44,48.635926,72.271576,0.12375569833114054
2023-02-17 15:21:58,48.640255,73.188415,0.12908737683022295
2023-02-17 15:23:49,48.641539,73.463281,0.11845755950710762
2023-02-17 15:25:40,48.642824,73.739376,0.1217740172656997
2023-02-17 15:31:26,48.646829,74.607673,0.12971075327045242
2023-02-17 15:36:37,48.650428,75.397697,0.13040197489644603
2023-02-17 16:07:32,48.671898,80.274155,0.13964621913770076
2023-02-17 16:12:04,48.675046,81.009195,0.14351455733977217
2023-02-17 16:15:58,48.677755,81.644777,0.13677427939059209
2023-02-18 07:33:26,49.314884,79.923657,0.15238962980629198
2023-02-18 07:39:00,49.31875,79.025175,0.13948659046549988
2023-02-18 07:45:27,49.323229,77.993537,0.15846163742028563
2023-02-18 08:04:11,49.336238,75.062655,0.13117697885735194
2023-02-18 08:14:37,49.343484,73.478068,0.14021667480687763
2023-02-18 08:16:38,49.344884,73.176108,0.13977678576969738
2023-02-18 08:21:36,49.348333,72.438711,0.16669653999898695
2023-02-18 08:29:08,49.353565,71.337953,0.13420235839207156
2023-02-18 08:38:03,49.359757,70.064347,0.13627854584352536
2023-02-18 09:06:15,49.37934,66.268985,0.13199860677825406
2023-02-18 09:21:11,49.389711,64.420239,0.1745327101086604
2023-02-18 09:36:11,49.400127,62.690361,0.1543172879856733
2023-02-18 09:51:12,49.410556,61.098139,0.15159883445530575
2023-02-18 09:59:19,49.416192,60.299955,0.1428354482764639
2023-02-18 10:06:55,49.42147,59.594491,0.1435744344107822
2023-02-18 10:21:14,49.431412,58.381215,0.16249088196085038
2023-02-18 10:36:11,49.441794,57.284748,0.1476748422993807
2023-02-18 10:51:12,49.452222,56.369396,0.17772163353674278
2023-02-18 13:36:11,49.566794,59.851719,0.16649652412662652
2023-02-18 13:51:13,49.577234,61.315754,0.18585472036822423
2023-02-18 13:59:30,49.582986,62.187446,0.16762992161206777
2023-02-18 14:06:12,49.587639,62.924499,0.16578288001343025
2023-02-18 14:21:18,49.598125,64.684578,0.15046568235747862
2023-02-18 14:36:17,49.60853,66.556837,0.13549281843973104
2023-02-18 14:51:12,49.618889,68.533773,0.1484288069322495
2023-02-18 14:59:18,49.624514,69.650621,0.13103913211377619
2023-02-18 15:05:15,49.628646,70.489164,0.1340668235971514
2023-02-18 15:07:07,49.629942,70.755286,0.1371729242259551
2023-02-18 15:15:34,49.63581,71.977652,0.13940262818202528
2023-02-18 15:21:56,49.640231,72.916773,0.13824717663176692
2023-02-18 15:23:41,49.641447,73.17752,0.1384498311247935
2023-02-18 15:27:34,49.644144,73.760024,0.14091714973519576
2023-02-18 15:33:11,49.648044,74.611731,0.13564932029169988
2023-02-18 15:38:15,49.651562,75.388983,0.14365228687965795
2023-02-18 15:48:58,49.659005,77.059135,0.1554210009872617
2023-02-18 16:09:03,49.672951,80.273143,0.1456515012071722
2023-02-18 16:13:40,49.676157,81.025113,0.14684253306381326
2023-02-19 07:23:23,50.307905,81.290684,0.046982025641820226
2023-02-19 07:27:14,50.310579,80.658962,0.04639567841450455
2023-02-19 07:31:52,50.313796,79.902571,0.04464034973216402
2023-02-19 07:37:09,50.317465,79.045734,0.04403106083391806
2023-02-19 07:43:46,50.32206,77.982005,0.04681465776226067
2023-02-19 07:51:53,50.327697,76.692693,0.045931525851785844
2023-02-19 08:02:20,50.334954,75.060562,0.04498982610576632
2023-02-19 08:11:22,50.341227,73.67737,0.046261623078216685
2023-02-19 08:13:14,50.342523,73.394957,0.047202851386955146
2023-02-19 08:19:35,50.346933,72.443444,0.046377990719954465
2023-02-19 08:35:48,50.358194,70.082506,0.04664527193332273
2023-02-19 08:44:13,50.364039,68.899588,0.04826036292379501
2023-02-19 08:49:56,50.368009,68.113886,0.04941153696518745
2023-02-19 08:51:42,50.369236,67.874089,0.048366470594804506
2023-02-19 08:59:43,50.374803,66.804505,0.049012160866794795
2023-02-19 09:21:05,50.389641,64.113155,0.05300361647287265
2023-02-19 09:36:06,50.400069,62.374325,0.054840710008705926
2023-02-19 09:51:08,50.410509,60.773603,0.048707728820439215
2023-02-19 09:59:04,50.416019,59.989546,0.04755662177967563
2023-02-19 10:07:40,50.421991,59.189665,0.04937089119842732
2023-02-19 10:21:06,50.431319,58.04975,0.05024984487263746
2023-02-19 10:36:06,50.441736,56.943829,0.05146068720490194
2023-02-19 10:51:07,50.452164,56.023735,0.05881977469878714
2023-02-19 10:59:02,50.457662,55.617404,0.05720860939680984
2023-02-19 11:06:06,50.462569,55.302003,0.05900788540673435
2023-02-19 11:21:05,50.472975,54.7845,0.060657884834685455
2023-02-19 11:36:05,50.483391,54.47708,0.07034094413626973
2023-02-19 11:51:08,50.493843,54.384207,0.08046611275709134
2023-02-19 11:59:03,50.49934,54.422512,0.08311220520850084
2023-02-19 12:06:06,50.504236,54.507119,0.08372763289863543
2023-02-19 12:21:06,50.514653,54.844177,0.08256225407240948
2023-02-19 12:36:06,50.525069,55.391266,0.08383613164249584
2023-02-19 12:51:07,50.535498,56.142908,0.07985804316501033
2023-02-19 12:59:09,50.541076,56.625929,0.08066866758573
2023-02-19 13:06:07,50.545914,57.08901,0.08135742245961428
2023-02-19 13:21:07,50.556331,58.220287,0.08842027249802922
2023-02-19 13:36:09,50.566771,59.528671,0.08586886283450329
2023-02-19 13:51:08,50.577176,60.994734,0.0900735803569093
2023-02-19 13:59:05,50.582697,61.834125,0.08808501334765359
2023-02-19 14:06:07,50.587581,62.610367,0.08779902450902743
2023-02-19 14:21:07,50.597998,64.365377,0.08888269460588809
2023-02-19 14:36:07,50.608414,66.246012,0.08651765962364025
2023-02-19 14:51:08,50.618843,68.242901,0.09254572157798784
2023-02-19 14:59:14,50.624468,69.363493,0.09071296423969234
2023-02-19 15:04:58,50.628449,70.173854,0.08790611642101212
2023-02-19 15:06:49,50.629734,70.438262,0.08837815259892655
2023-02-19 15:15:04,50.635463,71.634245,0.09166503688574935
2023-02-19 15:21:00,50.639583,72.510615,0.08846962560269263
2023-02-19 15:22:49,50.640845,72.781538,0.0869630587338885
2023-02-19 15:29:14,50.645301,73.747839,0.09041942227164744
2023-02-19 15:35:02,50.649329,74.633354,0.08490520064063509
2023-02-19 15:39:59,50.652766,75.39772,0.0878429113014629
2023-02-19 16:05:11,50.670266,79.398431,0.08972554121435826
2023-02-19 16:10:39,50.674062,80.287222,0.08923346103287354
2023-02-19 16:15:05,50.677141,81.012531,0.08782693335059219
2023-02-19 16:18:54,50.679792,81.639864,0.08832125586309958
2023-02-21 09:00:27,52.375312,66.076236,0.21210915943516404
2023-02-21 09:06:50,52.379745,65.244143,0.23064794853017348
2023-02-21 09:20:54,52.389514,63.486102,0.24172614546312515
2023-02-21 11:50:55,52.493692,53.666645,0.16124026913176012
2023-02-21 12:20:54,52.514514,54.132195,0.3405703620249963
2023-02-21 12:35:55,52.524942,54.686312,0.2014131076705498
2023-02-21 12:59:35,52.541377,55.974706,0.23333664858374573
2023-02-21 13:35:54,52.566597,58.861211,0.30032178901264595
2023-02-21 15:53:38,52.662245,77.036673,0.4264585248402065
2023-02-21 16:01:50,52.66794,78.357092,0.4354362964981884
2023-02-21 16:08:14,52.672384,79.398884,0.43623373932431364
2023-02-21 16:13:37,52.676123,80.282046,0.4384772291817136
2023-03-02 13:19:28,61.555185,54.395242,0.08430211066444812
2023-03-02 13:34:29,61.565613,55.775802,0.06926760539772107
2023-03-02 13:49:30,61.576042,57.323194,0.07374541117868143
2023-03-02 13:57:28,61.581574,58.207018,0.06929490354282267
2023-03-02 14:04:32,61.586481,59.025284,0.074413874710371
2023-03-02 14:49:30,61.617708,64.893985,0.07932291439697627
2023-03-02 14:57:39,61.623368,66.063739,0.09503694706132869
2023-03-02 15:16:57,61.636771,68.941355,0.09535365174778232
2023-03-02 15:26:25,61.643345,70.402753,0.08764967759995039
2023-03-02 15:34:51,61.649201,71.729651,0.09372390942447241
2023-03-02 15:40:54,61.653403,72.695,0.08419192091429045
2023-03-02 15:43:02,61.654884,73.03793,0.09733298560584612
2023-03-02 15:52:46,61.661644,74.618315,0.10056030897186852
2023-03-02 16:07:23,61.671794,77.035711,0.11762966608597178
2023-03-02 16:15:13,61.677234,78.350266,0.11279304411591456
2023-03-03 07:02:42,62.293542,81.273018,0.06776794864608776
2023-03-03 07:06:30,62.296181,80.620703,0.0701469636980382
2023-03-03 07:10:50,62.29919,79.879086,0.07033196772241532
2023-03-03 07:22:03,62.306979,77.972961,0.06087855710176085
2023-03-03 07:29:45,62.312326,76.677772,0.059945794061174736
2023-03-03 07:39:36,62.319167,75.039377,0.0610235802428172
2023-03-03 07:48:51,62.32559,73.521927,0.06300502549039853
2023-03-03 07:50:43,62.326887,73.218393,0.06469191323328648
2023-03-03 07:55:44,62.33037,72.40738,0.06678015205408007
2023-03-03 08:02:31,62.335081,71.322258,0.06869557519025266
2023-03-03 08:10:34,62.340671,70.052914,0.06479163352045486
2023-03-03 08:18:52,62.346435,68.766548,0.06531600232738134
2023-03-03 08:24:35,62.350405,67.894601,0.0684636350808417
2023-03-03 08:31:05,62.354919,66.917932,0.06681032452275566
2023-03-03 08:44:46,62.364421,64.917069,0.06596739531930856
2023-03-03 08:49:17,62.367558,64.274154,0.0650377449466809
2023-03-03 08:57:30,62.373264,63.128481,0.06376221126316156
2023-03-03 09:04:16,62.377963,62.209337,0.06356259594776273
2023-03-03 09:19:15,62.388368,60.258397,0.06704041870976558
2023-03-03 09:34:16,62.398796,58.430353,0.07076845806674896
2023-03-03 09:49:18,62.409236,56.741553,0.13280498942759955
2023-03-03 09:57:26,62.414884,55.891789,0.1326796946425606
2023-03-03 10:34:17,62.440475,52.67365,0.17802036703984073
2023-03-03 13:19:16,62.555046,54.037415,0.3384083506808707
2023-03-03 13:34:23,62.565544,55.435045,0.2132273537678701
2023-03-03 13:57:45,62.581771,57.923404,0.22644144999770116
2023-03-03 14:57:59,62.6236,65.833355,0.1682224416441599
2023-03-03 15:04:09,62.627882,66.741252,0.22482078723049667
2023-03-03 15:49:01,62.659039,73.753218,0.3338214042624657
2023-03-04 07:00:56,63.292315,81.269587,0.07670545285120056
2023-03-04 07:04:33,63.294826,80.64675,0.07590944070315567
2023-03-04 07:08:50,63.297801,79.911159,0.07653007407338334
2023-03-04 07:13:57,63.301354,79.035837,0.07528361074104647
2023-03-04 07:20:10,63.305671,77.977998,0.07571107004309587
2023-03-04 07:28:00,63.311111,76.655115,0.07755769873079542
2023-03-04 07:37:38,63.317801,75.045679,0.07843252417924824
2023-03-04 07:46:53,63.324225,73.520638,0.07752114177218004
2023-03-04 07:48:44,63.325509,73.218223,0.07705313287251526
2023-03-04 07:53:36,63.328889,72.427052,0.07627984698687715
2023-03-04 08:00:32,63.333704,71.31137,0.07609059915914623
2023-03-04 08:08:22,63.339144,70.068273,0.0761286693926215
2023-03-04 08:16:46,63.344977,68.757257,0.07618013296794929
2023-03-04 08:22:29,63.348947,67.878874,0.07696363737946682
2023-03-04 08:28:52,63.35338,66.912111,0.07850501514584472
2023-03-04 08:42:22,63.362755,64.920022,0.07894742981360059
2023-03-04 08:49:03,63.367396,63.962179,0.07841497566837478
2023-03-04 08:57:16,63.373102,62.812323,0.07947889202250907
2023-03-04 09:04:02,63.377801,61.889673,0.07919976821168054
2023-03-04 09:19:02,63.388218,59.92871,0.07876580379056383
2023-03-04 09:34:02,63.398634,58.094735,0.08303547860532402
2023-03-04 09:49:03,63.409062,56.399706,0.08889769966971744
2023-03-04 09:57:09,63.414687,55.548977,0.0879001652068248
2023-03-04 10:05:54,63.420764,54.683383,0.0890565674111027
2023-03-04 10:19:02,63.429884,53.494396,0.08882521738608447
2023-03-04 10:34:02,63.440301,52.309134,0.09441046109316426
